datacreationdate,aqi,pm2.5_avg,pm10_avg,so2_avg
2023-04-10 22:00:00,1060.0,320.0,800.0,20.0
2023-04-10 21:00:00,1040.0,320.0,780.0,20.0
2023-04-10 20:00:00,1060.0,320.0,780.0,20.0
2023-04-10 19:00:00,1020.0,320.0,760.0,20.0
2023-04-10 18:00:00,940.0,300.0,760.0,20.0
2023-04-10 17:00:00,920.0,280.0,760.0,20.0
2023-04-10 16:00:00,1020.0,320.0,840.0,20.0
2023-04-10 15:00:00,1100.0,340.0,980.0,20.0
2023-04-10 14:00:00,1200.0,380.0,1040.0,20.0
2023-04-10 13:00:00,1260.0,400.0,1140.0,20.0
2023-04-10 12:00:00,1240.0,400.0,1140.0,20.0
2023-04-10 11:00:00,1200.0,380.0,1060.0,20.0
2023-04-10 10:00:00,1220.0,400.0,1060.0,20.0
2023-04-10 09:00:00,1220.0,400.0,1000.0,20.0
2023-04-10 08:00:00,1120.0,360.0,920.0,20.0
2023-04-10 07:00:00,1120.0,340.0,860.0,20.0
2023-04-10 06:00:00,1160.0,360.0,900.0,20.0
2023-04-10 05:00:00,1140.0,360.0,900.0,20.0
2023-04-10 04:00:00,1100.0,340.0,880.0,20.0
2023-04-10 03:00:00,1020.0,320.0,840.0,20.0
2023-04-10 02:00:00,820.0,240.0,720.0,20.0
2023-04-10 01:00:00,760.0,240.0,660.0,20.0
2023-04-10 00:00:00,740.0,220.0,640.0,20.0
2023-04-09 23:00:00,740.0,220.0,620.0,20.0
2023-04-09 22:00:00,760.0,240.0,620.0,20.0
2023-04-09 21:00:00,740.0,220.0,620.0,20.0
2023-04-09 20:00:00,760.0,240.0,640.0,20.0
2023-04-09 19:00:00,760.0,240.0,680.0,0.0
2023-04-09 18:00:00,780.0,240.0,720.0,0.0
2023-04-09 17:00:00,860.0,260.0,800.0,0.0
2023-04-09 16:00:00,940.0,280.0,860.0,0.0
2023-04-09 15:00:00,980.0,300.0,880.0,0.0
2023-04-09 14:00:00,1000.0,300.0,900.0,0.0
2023-04-09 13:00:00,960.0,300.0,920.0,0.0
2023-04-09 12:00:00,980.0,300.0,940.0,0.0
2023-04-09 11:00:00,960.0,300.0,960.0,0.0
2023-04-09 10:00:00,940.0,280.0,940.0,0.0
2023-04-09 09:00:00,960.0,300.0,940.0,0.0
2023-04-09 08:00:00,960.0,300.0,940.0,0.0
2023-04-09 07:00:00,960.0,300.0,920.0,0.0
2023-04-09 06:00:00,1020.0,320.0,940.0,0.0
2023-04-09 05:00:00,1100.0,340.0,980.0,0.0
2023-04-09 04:00:00,1100.0,340.0,980.0,0.0
2023-04-09 03:00:00,1140.0,360.0,980.0,0.0
2023-04-09 02:00:00,1200.0,380.0,960.0,0.0
2023-04-09 01:00:00,1240.0,400.0,960.0,0.0
2023-04-09 00:00:00,1320.0,440.0,980.0,0.0
2023-04-08 23:00:00,1380.0,460.0,1040.0,0.0
2023-04-08 22:00:00,1480.0,500.0,1080.0,0.0
2023-04-08 21:00:00,1660.0,560.0,1180.0,0.0
2023-04-08 20:00:00,1800.0,620.0,1260.0,0.0
2023-04-08 19:00:00,1960.0,700.0,1360.0,0.0
2023-04-08 18:00:00,2140.0,760.0,1480.0,0.0
2023-04-08 17:00:00,2220.0,780.0,1520.0,0.0
2023-04-08 16:00:00,2240.0,800.0,1540.0,0.0
2023-04-08 15:00:00,2260.0,800.0,1560.0,0.0
2023-04-08 14:00:00,2320.0,820.0,1600.0,0.0
2023-04-08 13:00:00,2280.0,820.0,1600.0,0.0
2023-04-08 12:00:00,2320.0,820.0,1600.0,0.0
2023-04-08 11:00:00,2320.0,820.0,1580.0,0.0
2023-04-08 10:00:00,2280.0,820.0,1560.0,0.0
2023-04-08 09:00:00,2240.0,800.0,1520.0,0.0
2023-04-08 08:00:00,2180.0,780.0,1500.0,0.0
2023-04-08 07:00:00,2080.0,740.0,1440.0,0.0
2023-04-08 06:00:00,1940.0,680.0,1320.0,0.0
2023-04-08 05:00:00,1800.0,620.0,1200.0,0.0
2023-04-08 04:00:00,1680.0,580.0,1080.0,0.0
2023-04-08 03:00:00,1580.0,540.0,940.0,0.0
2023-04-08 02:00:00,1420.0,480.0,840.0,0.0
2023-04-08 01:00:00,1300.0,420.0,720.0,0.0
2023-04-08 00:00:00,1160.0,360.0,620.0,0.0
2023-04-07 23:00:00,1060.0,320.0,540.0,0.0
2023-04-07 22:00:00,1020.0,320.0,520.0,0.0
2023-04-07 21:00:00,960.0,300.0,500.0,0.0
2023-04-07 20:00:00,940.0,280.0,480.0,0.0
2023-04-07 19:00:00,900.0,280.0,480.0,0.0
2023-04-07 18:00:00,820.0,260.0,440.0,0.0
2023-04-07 17:00:00,800.0,240.0,420.0,0.0
2023-04-07 16:00:00,700.0,220.0,380.0,0.0
2023-04-07 15:00:00,680.0,200.0,340.0,0.0
2023-04-07 14:00:00,640.0,200.0,320.0,0.0
2023-04-07 13:00:00,620.0,200.0,280.0,0.0
2023-04-07 12:00:00,620.0,180.0,260.0,0.0
2023-04-07 11:00:00,580.0,180.0,260.0,0.0
2023-04-07 10:00:00,600.0,180.0,240.0,0.0
2023-04-07 09:00:00,620.0,200.0,220.0,0.0
2023-04-07 08:00:00,620.0,200.0,220.0,0.0
2023-04-07 07:00:00,660.0,200.0,200.0,0.0
2023-04-07 06:00:00,640.0,200.0,200.0,0.0
2023-04-07 05:00:00,680.0,200.0,220.0,0.0
2023-04-07 04:00:00,740.0,220.0,260.0,0.0
2023-04-07 03:00:00,820.0,260.0,300.0,0.0
2023-04-07 02:00:00,940.0,300.0,380.0,0.0
2023-04-07 01:00:00,1040.0,320.0,440.0,0.0
2023-04-07 00:00:00,1140.0,360.0,500.0,0.0
2023-04-06 23:00:00,1220.0,400.0,520.0,20.0
2023-04-06 22:00:00,1240.0,400.0,520.0,20.0
2023-04-06 21:00:00,1260.0,400.0,560.0,20.0
2023-04-06 20:00:00,1300.0,420.0,600.0,20.0
2023-04-06 19:00:00,1320.0,440.0,640.0,20.0
2023-04-06 18:00:00,1460.0,480.0,720.0,20.0
2023-04-06 17:00:00,1520.0,520.0,780.0,20.0
2023-04-06 16:00:00,1540.0,520.0,860.0,20.0
2023-04-06 15:00:00,1540.0,520.0,880.0,0.0
2023-04-06 14:00:00,1480.0,500.0,860.0,0.0
2023-04-06 13:00:00,1480.0,500.0,920.0,0.0
2023-04-06 12:00:00,1480.0,500.0,900.0,0.0
2023-04-06 11:00:00,1500.0,500.0,920.0,20.0
2023-04-06 10:00:00,1620.0,560.0,940.0,20.0
2023-04-06 09:00:00,1660.0,560.0,940.0,20.0
2023-04-06 08:00:00,1740.0,600.0,1040.0,20.0
2023-04-06 07:00:00,1860.0,660.0,1120.0,20.0
2023-04-06 06:00:00,1880.0,660.0,1120.0,20.0
2023-04-06 05:00:00,1900.0,660.0,1080.0,20.0
2023-04-06 04:00:00,1820.0,640.0,940.0,20.0
2023-04-06 03:00:00,1700.0,580.0,860.0,0.0
2023-04-06 02:00:00,1580.0,540.0,760.0,0.0
2023-04-06 01:00:00,1520.0,520.0,720.0,0.0
2023-04-06 00:00:00,1520.0,520.0,720.0,0.0
2023-04-05 23:00:00,1500.0,500.0,700.0,0.0
2023-04-05 22:00:00,1480.0,500.0,700.0,0.0
2023-04-05 21:00:00,1360.0,440.0,660.0,0.0
2023-04-05 20:00:00,1200.0,380.0,600.0,0.0
2023-04-05 19:00:00,1140.0,360.0,580.0,0.0
2023-04-05 18:00:00,1100.0,340.0,580.0,0.0
2023-04-05 17:00:00,1140.0,360.0,660.0,20.0
2023-04-05 16:00:00,1300.0,420.0,780.0,20.0
2023-04-05 15:00:00,1460.0,480.0,920.0,20.0
2023-04-05 14:00:00,1560.0,520.0,1040.0,20.0
2023-04-05 13:00:00,1500.0,500.0,1080.0,20.0
2023-04-05 12:00:00,1340.0,440.0,1060.0,20.0
2023-04-05 11:00:00,1160.0,360.0,1000.0,20.0
2023-04-05 10:00:00,1000.0,300.0,920.0,20.0
2023-04-05 09:00:00,940.0,300.0,880.0,20.0
2023-04-05 08:00:00,920.0,280.0,840.0,20.0
2023-04-05 07:00:00,880.0,280.0,840.0,20.0
2023-04-05 06:00:00,900.0,280.0,840.0,20.0
2023-04-05 05:00:00,940.0,280.0,840.0,20.0
2023-04-05 04:00:00,1000.0,300.0,840.0,20.0
2023-04-05 03:00:00,1060.0,320.0,840.0,20.0
2023-04-05 02:00:00,1140.0,360.0,860.0,20.0
2023-04-05 01:00:00,1180.0,380.0,880.0,20.0
2023-04-05 00:00:00,1220.0,400.0,920.0,20.0
2023-04-04 23:00:00,1300.0,420.0,960.0,20.0
2023-04-04 22:00:00,1380.0,460.0,1000.0,20.0
2023-04-04 21:00:00,1440.0,480.0,1020.0,20.0
2023-04-04 20:00:00,1500.0,500.0,1020.0,20.0
2023-04-04 19:00:00,1500.0,500.0,1040.0,20.0
2023-04-04 18:00:00,1500.0,500.0,1040.0,20.0
2023-04-04 17:00:00,1500.0,500.0,1060.0,20.0
2023-04-04 16:00:00,1520.0,520.0,1080.0,20.0
2023-04-04 15:00:00,1620.0,560.0,1140.0,20.0
2023-04-04 14:00:00,1700.0,580.0,1200.0,20.0
2023-04-04 13:00:00,1820.0,640.0,1280.0,20.0
2023-04-04 12:00:00,1900.0,660.0,1360.0,20.0
2023-04-04 11:00:00,1820.0,640.0,1280.0,20.0
2023-04-04 10:00:00,1740.0,600.0,1240.0,20.0
2023-04-04 09:00:00,1700.0,600.0,1200.0,20.0
2023-04-04 08:00:00,1620.0,560.0,1120.0,20.0
2023-04-04 07:00:00,1640.0,560.0,1120.0,20.0
2023-04-04 06:00:00,1580.0,540.0,1080.0,20.0
2023-04-04 05:00:00,1520.0,520.0,1060.0,20.0
2023-04-04 04:00:00,1560.0,520.0,1060.0,40.0
2023-04-04 03:00:00,1560.0,520.0,1060.0,40.0
2023-04-04 02:00:00,1580.0,540.0,1020.0,40.0
2023-04-04 01:00:00,1540.0,520.0,1000.0,40.0
2023-04-04 00:00:00,1480.0,500.0,980.0,40.0
2023-04-03 23:00:00,1420.0,480.0,900.0,20.0
2023-04-03 22:00:00,1380.0,460.0,880.0,20.0
2023-04-03 21:00:00,1380.0,460.0,880.0,40.0
2023-04-03 20:00:00,1480.0,460.0,860.0,40.0
2023-04-03 19:00:00,1540.0,460.0,860.0,40.0
2023-04-03 18:00:00,1600.0,460.0,860.0,40.0
2023-04-03 17:00:00,1480.0,480.0,840.0,40.0
2023-04-03 16:00:00,1420.0,480.0,820.0,40.0
2023-04-03 15:00:00,1420.0,480.0,800.0,40.0
2023-04-03 14:00:00,1360.0,440.0,760.0,40.0
2023-04-03 13:00:00,1320.0,440.0,720.0,40.0
2023-04-03 12:00:00,1280.0,420.0,680.0,40.0
2023-04-03 11:00:00,1280.0,420.0,660.0,40.0
2023-04-03 10:00:00,1340.0,440.0,620.0,40.0
2023-04-03 09:00:00,1320.0,440.0,600.0,40.0
2023-04-03 08:00:00,1340.0,440.0,620.0,40.0
2023-04-03 07:00:00,1380.0,460.0,620.0,40.0
2023-04-03 06:00:00,1380.0,460.0,640.0,40.0
2023-04-03 05:00:00,1380.0,460.0,660.0,40.0
2023-04-03 04:00:00,1340.0,440.0,680.0,40.0
2023-04-03 03:00:00,1320.0,440.0,660.0,40.0
2023-04-03 02:00:00,1220.0,400.0,640.0,40.0
2023-04-03 01:00:00,1140.0,360.0,600.0,40.0
2023-04-03 00:00:00,1100.0,340.0,580.0,40.0
2023-04-02 23:00:00,1060.0,320.0,580.0,40.0
2023-04-02 22:00:00,1100.0,340.0,560.0,40.0
2023-04-02 21:00:00,1100.0,340.0,540.0,40.0
2023-04-02 20:00:00,1180.0,380.0,540.0,40.0
2023-04-02 19:00:00,1160.0,360.0,540.0,40.0
2023-04-02 18:00:00,1120.0,360.0,540.0,40.0
2023-04-02 17:00:00,1140.0,360.0,580.0,40.0
2023-04-02 16:00:00,1180.0,380.0,600.0,40.0
2023-04-02 15:00:00,1260.0,400.0,660.0,40.0
2023-04-02 14:00:00,1380.0,460.0,720.0,40.0
2023-04-02 13:00:00,1480.0,500.0,760.0,40.0
2023-04-02 12:00:00,1540.0,520.0,800.0,40.0
2023-04-02 11:00:00,1700.0,580.0,900.0,40.0
2023-04-02 10:00:00,1880.0,660.0,980.0,40.0
2023-04-02 09:00:00,2080.0,740.0,1080.0,40.0
2023-04-02 08:00:00,2140.0,760.0,1120.0,40.0
2023-04-02 07:00:00,2000.0,700.0,1020.0,40.0
2023-04-02 06:00:00,1880.0,660.0,960.0,40.0
2023-04-02 05:00:00,1740.0,600.0,900.0,40.0
2023-04-02 04:00:00,1680.0,580.0,820.0,40.0
2023-04-02 03:00:00,1700.0,580.0,800.0,40.0
2023-04-02 02:00:00,1680.0,580.0,740.0,40.0
2023-04-02 01:00:00,1620.0,560.0,680.0,40.0
2023-04-02 00:00:00,1580.0,540.0,640.0,20.0
2023-04-01 23:00:00,1540.0,520.0,660.0,20.0
2023-04-01 22:00:00,1460.0,500.0,660.0,20.0
2023-04-01 21:00:00,1440.0,480.0,680.0,20.0
2023-04-01 20:00:00,1500.0,500.0,700.0,20.0
2023-04-01 19:00:00,1520.0,520.0,700.0,20.0
2023-04-01 18:00:00,1560.0,520.0,680.0,40.0
2023-04-01 17:00:00,1540.0,520.0,660.0,40.0
2023-04-01 16:00:00,1520.0,520.0,640.0,40.0
2023-04-01 15:00:00,1500.0,500.0,620.0,20.0
2023-04-01 14:00:00,1500.0,500.0,660.0,20.0
2023-04-01 13:00:00,1460.0,480.0,640.0,20.0
2023-04-01 12:00:00,1380.0,460.0,620.0,40.0
2023-04-01 11:00:00,1380.0,460.0,600.0,20.0
2023-04-01 10:00:00,1340.0,440.0,560.0,20.0
2023-04-01 09:00:00,1360.0,440.0,580.0,20.0
2023-04-01 08:00:00,1380.0,460.0,620.0,20.0
2023-04-01 07:00:00,1360.0,440.0,620.0,20.0
2023-04-01 06:00:00,1380.0,460.0,620.0,20.0
2023-04-01 05:00:00,1380.0,460.0,580.0,20.0
2023-04-01 04:00:00,1340.0,440.0,540.0,20.0
2023-04-01 03:00:00,1340.0,440.0,560.0,20.0
2023-04-01 02:00:00,1300.0,420.0,540.0,20.0
2023-04-01 01:00:00,1280.0,420.0,540.0,20.0
2023-04-01 00:00:00,1280.0,420.0,540.0,20.0
2023-03-31 23:00:00,1260.0,400.0,540.0,20.0
2023-03-31 22:00:00,1180.0,380.0,540.0,20.0
2023-03-31 21:00:00,1160.0,360.0,520.0,20.0
2023-03-31 20:00:00,1140.0,360.0,520.0,20.0
2023-03-31 19:00:00,1160.0,360.0,500.0,20.0
2023-03-31 18:00:00,1200.0,380.0,540.0,20.0
2023-03-31 17:00:00,1240.0,400.0,580.0,20.0
2023-03-31 16:00:00,1220.0,400.0,580.0,20.0
2023-03-31 15:00:00,1140.0,360.0,540.0,20.0
2023-03-31 14:00:00,1060.0,320.0,500.0,20.0
2023-03-31 13:00:00,940.0,300.0,460.0,20.0
2023-03-31 12:00:00,880.0,260.0,400.0,20.0
2023-03-31 11:00:00,900.0,280.0,380.0,20.0
2023-03-31 10:00:00,940.0,280.0,380.0,20.0
2023-03-31 09:00:00,1040.0,320.0,400.0,20.0
2023-03-31 08:00:00,1080.0,340.0,420.0,20.0
2023-03-31 07:00:00,1080.0,340.0,440.0,20.0
2023-03-31 06:00:00,1040.0,320.0,440.0,20.0
2023-03-31 05:00:00,940.0,280.0,420.0,20.0
2023-03-31 04:00:00,880.0,260.0,380.0,20.0
2023-03-31 03:00:00,860.0,260.0,360.0,20.0
2023-03-31 02:00:00,880.0,280.0,340.0,20.0
2023-03-31 01:00:00,940.0,280.0,380.0,20.0
2023-03-31 00:00:00,1020.0,320.0,420.0,20.0
2023-03-30 23:00:00,980.0,300.0,440.0,20.0
2023-03-30 22:00:00,940.0,300.0,480.0,20.0
2023-03-30 21:00:00,1000.0,300.0,500.0,20.0
2023-03-30 20:00:00,1040.0,320.0,500.0,20.0
2023-03-30 19:00:00,1060.0,320.0,520.0,20.0
2023-03-30 18:00:00,1240.0,400.0,580.0,20.0
2023-03-30 17:00:00,1400.0,460.0,660.0,20.0
2023-03-30 16:00:00,1480.0,500.0,700.0,20.0
2023-03-30 15:00:00,1500.0,500.0,700.0,20.0
2023-03-30 14:00:00,1420.0,480.0,660.0,20.0
2023-03-30 13:00:00,1280.0,420.0,560.0,20.0
2023-03-30 12:00:00,1140.0,360.0,480.0,20.0
2023-03-30 11:00:00,1140.0,360.0,460.0,20.0
2023-03-30 10:00:00,1160.0,360.0,440.0,20.0
2023-03-30 09:00:00,1160.0,360.0,420.0,20.0
2023-03-30 08:00:00,1160.0,360.0,460.0,20.0
2023-03-30 07:00:00,1200.0,380.0,460.0,20.0
2023-03-30 06:00:00,1200.0,380.0,480.0,20.0
2023-03-30 05:00:00,1200.0,380.0,500.0,20.0
2023-03-30 04:00:00,1200.0,380.0,480.0,20.0
2023-03-30 03:00:00,1200.0,380.0,480.0,20.0
2023-03-30 02:00:00,1100.0,340.0,440.0,20.0
2023-03-30 01:00:00,1060.0,320.0,440.0,20.0
2023-03-30 00:00:00,1160.0,360.0,460.0,20.0
2023-03-29 23:00:00,1240.0,400.0,480.0,20.0
2023-03-29 22:00:00,1340.0,440.0,520.0,20.0
2023-03-29 21:00:00,1400.0,460.0,540.0,20.0
2023-03-29 20:00:00,1380.0,460.0,540.0,20.0
2023-03-29 19:00:00,1360.0,460.0,560.0,20.0
2023-03-29 18:00:00,1360.0,440.0,560.0,20.0
2023-03-29 17:00:00,1360.0,440.0,580.0,20.0
2023-03-29 16:00:00,1340.0,440.0,560.0,20.0
2023-03-29 15:00:00,1420.0,480.0,600.0,20.0
2023-03-29 14:00:00,1520.0,520.0,620.0,20.0
2023-03-29 13:00:00,1560.0,520.0,680.0,20.0
2023-03-29 12:00:00,1640.0,560.0,740.0,20.0
2023-03-29 11:00:00,1640.0,560.0,800.0,20.0
2023-03-29 10:00:00,1680.0,580.0,860.0,20.0
2023-03-29 09:00:00,1680.0,580.0,880.0,20.0
2023-03-29 08:00:00,1680.0,580.0,900.0,20.0
2023-03-29 07:00:00,1660.0,580.0,880.0,20.0
2023-03-29 06:00:00,1600.0,540.0,880.0,20.0
2023-03-29 05:00:00,1580.0,540.0,860.0,20.0
2023-03-29 04:00:00,1500.0,500.0,860.0,20.0
2023-03-29 03:00:00,1420.0,480.0,860.0,20.0
2023-03-29 02:00:00,1420.0,480.0,800.0,20.0
2023-03-29 01:00:00,1340.0,440.0,740.0,20.0
2023-03-29 00:00:00,1360.0,440.0,720.0,20.0
2023-03-28 23:00:00,1400.0,460.0,680.0,20.0
2023-03-28 22:00:00,1340.0,440.0,700.0,20.0
2023-03-28 21:00:00,1360.0,440.0,740.0,20.0
2023-03-28 20:00:00,1340.0,440.0,720.0,20.0
2023-03-28 19:00:00,1320.0,440.0,720.0,20.0
2023-03-28 18:00:00,1360.0,440.0,720.0,20.0
2023-03-28 17:00:00,1340.0,440.0,700.0,20.0
2023-03-28 16:00:00,1380.0,460.0,740.0,20.0
2023-03-28 15:00:00,1380.0,460.0,760.0,20.0
2023-03-28 14:00:00,1420.0,480.0,820.0,20.0
2023-03-28 13:00:00,1500.0,500.0,900.0,20.0
2023-03-28 12:00:00,1560.0,520.0,920.0,20.0
2023-03-28 11:00:00,1600.0,540.0,960.0,20.0
2023-03-28 10:00:00,1660.0,560.0,1000.0,20.0
2023-03-28 09:00:00,1640.0,560.0,1040.0,40.0
2023-03-28 08:00:00,1660.0,560.0,1100.0,20.0
2023-03-28 07:00:00,1760.0,600.0,1160.0,20.0
2023-03-28 06:00:00,1820.0,640.0,1260.0,40.0
2023-03-28 05:00:00,1980.0,700.0,1400.0,40.0
2023-03-28 04:00:00,2100.0,740.0,1500.0,40.0
2023-03-28 03:00:00,2160.0,760.0,1580.0,40.0
2023-03-28 02:00:00,2240.0,800.0,1660.0,40.0
2023-03-28 01:00:00,2300.0,820.0,1700.0,40.0
2023-03-28 00:00:00,2320.0,820.0,1720.0,40.0
2023-03-27 23:00:00,2300.0,820.0,1740.0,40.0
2023-03-27 22:00:00,2200.0,780.0,1680.0,20.0
2023-03-27 21:00:00,2080.0,720.0,1620.0,20.0
2023-03-27 20:00:00,2000.0,700.0,1580.0,20.0
2023-03-27 19:00:00,1860.0,640.0,1460.0,20.0
2023-03-27 18:00:00,1700.0,600.0,1360.0,20.0
2023-03-27 17:00:00,1580.0,540.0,1300.0,20.0
2023-03-27 16:00:00,1380.0,460.0,1200.0,20.0
2023-03-27 15:00:00,1280.0,420.0,1140.0,20.0
2023-03-27 14:00:00,1240.0,400.0,1140.0,20.0
2023-03-27 13:00:00,1140.0,360.0,1100.0,20.0
2023-03-27 12:00:00,1100.0,340.0,1060.0,20.0
2023-03-27 11:00:00,1060.0,320.0,980.0,20.0
2023-03-27 10:00:00,980.0,300.0,880.0,20.0
2023-03-27 09:00:00,940.0,280.0,760.0,20.0
2023-03-27 08:00:00,800.0,240.0,640.0,20.0
2023-03-27 07:00:00,800.0,220.0,580.0,20.0
2023-03-27 06:00:00,800.0,200.0,520.0,20.0
2023-03-27 05:00:00,780.0,220.0,480.0,20.0
2023-03-27 04:00:00,780.0,240.0,420.0,20.0
2023-03-27 03:00:00,780.0,240.0,400.0,20.0
2023-03-27 02:00:00,780.0,240.0,380.0,20.0
2023-03-27 01:00:00,820.0,260.0,400.0,20.0
2023-03-27 00:00:00,900.0,280.0,420.0,20.0
2023-03-26 23:00:00,980.0,300.0,440.0,20.0
2023-03-26 22:00:00,960.0,300.0,440.0,20.0
2023-03-26 21:00:00,900.0,280.0,400.0,20.0
2023-03-26 20:00:00,880.0,280.0,360.0,20.0
2023-03-26 19:00:00,820.0,240.0,340.0,0.0
2023-03-26 18:00:00,820.0,260.0,300.0,0.0
2023-03-26 17:00:00,760.0,240.0,280.0,0.0
2023-03-26 16:00:00,760.0,240.0,300.0,0.0
2023-03-26 15:00:00,840.0,260.0,300.0,20.0
2023-03-26 14:00:00,900.0,280.0,340.0,20.0
2023-03-26 13:00:00,980.0,300.0,360.0,20.0
2023-03-26 12:00:00,1000.0,300.0,360.0,20.0
2023-03-26 11:00:00,940.0,300.0,360.0,20.0
2023-03-26 10:00:00,920.0,280.0,360.0,20.0
2023-03-26 09:00:00,840.0,260.0,320.0,20.0
2023-03-26 08:00:00,820.0,260.0,300.0,20.0
2023-03-26 07:00:00,840.0,260.0,280.0,20.0
2023-03-26 06:00:00,900.0,280.0,300.0,20.0
2023-03-26 05:00:00,1040.0,320.0,320.0,20.0
2023-03-26 04:00:00,1080.0,340.0,360.0,20.0
2023-03-26 03:00:00,1040.0,320.0,360.0,20.0
2023-03-26 02:00:00,1040.0,320.0,360.0,20.0
2023-03-26 01:00:00,920.0,280.0,360.0,20.0
2023-03-26 00:00:00,940.0,280.0,360.0,20.0
2023-03-25 23:00:00,900.0,280.0,340.0,20.0
2023-03-25 22:00:00,820.0,260.0,340.0,20.0
2023-03-25 21:00:00,760.0,240.0,320.0,20.0
2023-03-25 20:00:00,800.0,240.0,320.0,20.0
2023-03-25 19:00:00,840.0,260.0,320.0,20.0
2023-03-25 18:00:00,880.0,280.0,320.0,20.0
2023-03-25 17:00:00,1100.0,320.0,360.0,20.0
2023-03-25 16:00:00,980.0,300.0,380.0,20.0
2023-03-25 15:00:00,1020.0,320.0,420.0,20.0
2023-03-25 14:00:00,1000.0,300.0,460.0,20.0
2023-03-25 13:00:00,860.0,260.0,400.0,20.0
2023-03-25 12:00:00,800.0,240.0,360.0,20.0
2023-03-25 11:00:00,-20.0,,,
2023-03-25 10:00:00,-20.0,,,20.0
2023-03-25 09:00:00,-20.0,,,20.0
2023-03-25 08:00:00,-20.0,,,20.0
2023-03-25 07:00:00,-20.0,,,20.0
2023-03-25 06:00:00,-20.0,,,20.0
2023-03-25 05:00:00,620.0,,,20.0
2023-03-25 04:00:00,1300.0,420.0,640.0,20.0
2023-03-25 03:00:00,1380.0,460.0,680.0,20.0
2023-03-25 02:00:00,1340.0,440.0,660.0,20.0
2023-03-25 01:00:00,1480.0,500.0,720.0,0.0
2023-03-25 00:00:00,1580.0,540.0,760.0,0.0
2023-03-24 23:00:00,1640.0,560.0,840.0,0.0
2023-03-24 22:00:00,1760.0,620.0,920.0,0.0
2023-03-24 21:00:00,1740.0,600.0,940.0,0.0
2023-03-24 20:00:00,1700.0,580.0,940.0,0.0
2023-03-24 19:00:00,1600.0,540.0,840.0,0.0
2023-03-24 18:00:00,1460.0,480.0,740.0,0.0
2023-03-24 17:00:00,1380.0,460.0,700.0,0.0
2023-03-24 16:00:00,1480.0,500.0,700.0,0.0
2023-03-24 15:00:00,1500.0,500.0,720.0,0.0
2023-03-24 14:00:00,1640.0,560.0,800.0,0.0
2023-03-24 13:00:00,1680.0,580.0,840.0,0.0
2023-03-24 12:00:00,1600.0,540.0,820.0,0.0
2023-03-24 11:00:00,1540.0,520.0,760.0,0.0
2023-03-24 10:00:00,1440.0,480.0,680.0,0.0
2023-03-24 09:00:00,1380.0,460.0,600.0,0.0
2023-03-24 08:00:00,1300.0,420.0,560.0,0.0
2023-03-24 07:00:00,1280.0,420.0,560.0,0.0
2023-03-24 06:00:00,1280.0,420.0,560.0,0.0
2023-03-24 05:00:00,1220.0,380.0,520.0,0.0
2023-03-24 04:00:00,1160.0,360.0,480.0,0.0
2023-03-24 03:00:00,1080.0,340.0,460.0,0.0
2023-03-24 02:00:00,980.0,300.0,420.0,0.0
2023-03-24 01:00:00,960.0,300.0,420.0,0.0
2023-03-24 00:00:00,980.0,300.0,420.0,0.0
2023-03-23 23:00:00,1020.0,320.0,440.0,0.0
2023-03-23 22:00:00,1020.0,320.0,440.0,0.0
2023-03-23 21:00:00,1020.0,320.0,460.0,0.0
2023-03-23 20:00:00,1000.0,300.0,460.0,0.0
2023-03-23 19:00:00,960.0,300.0,440.0,0.0
2023-03-23 18:00:00,940.0,280.0,420.0,0.0
2023-03-23 17:00:00,920.0,280.0,420.0,0.0
2023-03-23 16:00:00,960.0,300.0,400.0,0.0
2023-03-23 15:00:00,1020.0,320.0,420.0,0.0
2023-03-23 14:00:00,1040.0,320.0,420.0,0.0
2023-03-23 13:00:00,1020.0,320.0,400.0,0.0
2023-03-23 12:00:00,1020.0,320.0,400.0,0.0
2023-03-23 11:00:00,980.0,300.0,400.0,0.0
2023-03-23 10:00:00,920.0,280.0,380.0,0.0
2023-03-23 09:00:00,920.0,280.0,380.0,0.0
2023-03-23 08:00:00,860.0,260.0,360.0,0.0
2023-03-23 07:00:00,840.0,260.0,340.0,0.0
2023-03-23 06:00:00,840.0,260.0,340.0,0.0
2023-03-23 05:00:00,860.0,260.0,340.0,20.0
2023-03-23 04:00:00,880.0,260.0,340.0,20.0
2023-03-23 03:00:00,840.0,260.0,360.0,20.0
2023-03-23 02:00:00,860.0,260.0,360.0,20.0
2023-03-23 01:00:00,840.0,260.0,400.0,20.0
2023-03-23 00:00:00,820.0,260.0,420.0,20.0
2023-03-22 23:00:00,820.0,240.0,420.0,20.0
2023-03-22 22:00:00,760.0,240.0,420.0,20.0
2023-03-22 21:00:00,820.0,240.0,400.0,20.0
2023-03-22 20:00:00,780.0,240.0,400.0,20.0
2023-03-22 19:00:00,780.0,240.0,380.0,20.0
2023-03-22 18:00:00,820.0,260.0,380.0,20.0
2023-03-22 17:00:00,760.0,240.0,340.0,20.0
2023-03-22 16:00:00,740.0,220.0,320.0,20.0
2023-03-22 15:00:00,720.0,220.0,260.0,20.0
2023-03-22 14:00:00,680.0,200.0,260.0,20.0
2023-03-22 13:00:00,680.0,200.0,240.0,20.0
2023-03-22 12:00:00,660.0,200.0,240.0,20.0
2023-03-22 11:00:00,680.0,200.0,240.0,20.0
